MO Day Year Hour Minute Second SHTAmb RelHum Pressure BMPAmb IR TN9Amb SoilLowerTemp SoilLowerMois SoilUpperTemp SoilUpperMois Sunlight
5 13 2013 22 41 53 23.4800 21.23 86547.00 24.50 17.41 22.60 21.40 0.50432 24.40 0.15769 0.00
5 13 2013 22 42 3 23.3800 21.41 86545.00 24.50 17.41 22.60 21.40 0.50444 24.40 0.15769 0.00
5 13 2013 22 42 13 23.3200 21.52 86547.00 24.50 17.41 22.60 21.40 0.50420 24.40 0.15769 0.00
5 13 2013 22 42 22 23.2500 21.48 86553.00 24.50 17.41 22.54 21.40 0.50408 24.40 0.15769 0.00
5 13 2013 22 42 32 23.2000 21.69 86550.00 24.50 17.41 22.54 21.40 0.50550 24.30 0.15769 0.00
5 13 2013 22 42 41 23.1500 21.84 86550.00 24.50 17.41 22.54 21.40 0.50491 24.30 0.15769 0.00
5 13 2013 22 42 52 23.0100 21.97 86549.00 24.50 17.10 22.48 21.40 0.50408 24.30 0.15769 0.00
5 13 2013 22 43 1 22.7800 22.32 86550.00 24.50 17.10 22.41 21.40 0.50539 24.30 0.15727 0.00
5 13 2013 22 43 11 22.6300 22.50 86550.00 24.40 17.10 22.29 21.40 0.50515 24.30 0.15769 0.00
5 13 2013 22 43 20 22.5300 22.53 86545.00 24.40 17.10 22.23 21.40 0.50456 24.30 0.15769 0.00
5 13 2013 22 43 30 22.5100 22.45 86552.00 24.40 17.10 22.10 21.40 0.50397 24.30 0.15769 0.00
5 13 2013 22 43 40 22.4900 22.38 86551.00 24.40 17.10 22.10 21.40 0.50408 24.30 0.15769 0.00
5 13 2013 22 43 50 22.4900 22.31 86547.00 24.40 17.10 22.10 21.40 0.50503 24.30 0.15769 0.00
5 13 2013 22 43 59 22.4900 22.23 86555.00 24.40 17.10 22.04 21.40 0.50408 24.30 0.15769 0.00
5 13 2013 22 44 9 22.5200 22.09 86545.00 24.40 17.10 22.04 21.40 0.50479 24.30 0.15727 0.00
5 13 2013 22 44 18 22.5600 22.02 86556.00 24.40 17.10 22.10 21.40 0.50408 24.30 0.15727 0.00
5 13 2013 22 44 28 22.5900 21.95 86555.00 24.40 17.10 22.04 21.40 0.50539 24.30 0.15769 0.00
5 13 2013 22 44 37 22.6200 21.80 86547.00 24.40 16.79 22.04 21.40 0.50432 24.30 0.15769 0.00
5 13 2013 22 44 47 22.6800 21.70 86556.00 24.30 16.79 22.04 21.40 0.50408 24.30 0.15727 0.00
5 13 2013 22 44 57 22.7400 21.59 86552.00 24.30 16.79 22.04 21.40 0.50408 24.30 0.15727 0.00
5 13 2013 22 45 6 22.8000 21.52 86548.00 24.30 16.79 22.04 21.40 0.50432 24.30 0.15727 0.00
5 13 2013 22 45 16 22.8800 21.31 86554.00 24.30 16.79 22.04 21.40 0.50468 24.30 0.15769 0.00
5 13 2013 22 45 25 22.9800 21.20 86555.00 24.30 16.79 22.04 21.40 0.50479 24.30 0.15727 0.00
5 13 2013 22 45 35 23.0700 21.10 86553.00 24.30 16.79 22.04 21.40 0.50503 24.30 0.15769 0.00
5 13 2013 22 45 44 23.1600 21.03 86546.00 24.30 16.79 22.04 21.40 0.50479 24.30 0.15769 0.00
5 13 2013 22 45 54 23.2300 20.82 86548.00 24.30 16.79 22.04 21.40 0.50408 24.30 0.15769 0.00
5 13 2013 22 46 3 23.3700 20.60 86552.00 24.30 16.79 22.04 21.40 0.50444 24.30 0.15727 0.00
5 13 2013 22 46 13 23.5100 20.39 86551.00 24.30 16.79 22.04 21.40 0.50408 24.30 0.15769 0.00
5 13 2013 22 46 23 23.6900 20.00 86552.00 24.30 16.79 22.10 21.40 0.50432 24.30 0.15769 0.00
5 13 2013 22 46 32 23.9000 19.75 86550.00 24.30 16.79 22.04 21.40 0.50468 24.30 0.15727 0.00
5 13 2013 22 46 42 24.0600 19.54 86553.00 24.20 16.79 22.04 21.40 0.50432 24.30 0.15769 0.00
5 13 2013 22 46 51 24.2000 19.32 86551.00 24.20 16.79 22.04 21.40 0.50444 24.20 0.15727 0.00
5 13 2013 22 47 1 24.3100 19.25 86549.00 24.20 16.79 22.04 21.40 0.50491 24.20 0.15769 0.00
5 13 2013 22 47 10 24.4200 19.11 86545.00 24.20 16.79 22.04 21.40 0.50420 24.20 0.15727 0.00
5 13 2013 22 47 20 24.5000 19.16 86549.00 24.20 16.79 22.04 21.40 0.50444 24.20 0.15769 0.00
5 13 2013 22 47 30 24.5400 19.19 86551.00 24.20 16.79 22.04 21.40 0.50420 24.20 0.15727 0.00
5 13 2013 22 47 39 24.6100 19.05 86545.00 24.20 16.79 21.98 21.40 0.50527 24.20 0.15769 0.00
5 13 2013 22 47 49 24.6800 18.91 86553.00 24.20 16.79 21.98 21.40 0.50408 24.20 0.15769 0.00
5 13 2013 22 47 58 24.7800 18.69 86553.00 24.20 16.79 21.98 21.40 0.50408 24.20 0.15727 0.00
5 13 2013 22 48 8 24.9000 18.55 86551.00 24.20 16.79 21.98 21.40 0.50385 24.20 0.15727 0.00
5 13 2013 22 48 17 24.9900 18.48 86550.00 24.20 16.79 21.98 21.40 0.50408 24.20 0.15727 0.00
5 13 2013 22 48 27 25.0600 18.37 86551.00 24.20 16.79 21.98 21.40 0.50491 24.20 0.15727 0.00
5 13 2013 22 48 37 25.1100 18.41 86551.00 24.20 16.79 21.98 21.40 0.50420 24.20 0.15769 0.00
5 13 2013 22 48 46 25.1300 18.48 86551.00 24.20 16.79 21.98 21.40 0.50456 24.20 0.15727 0.00
5 13 2013 22 48 56 25.0700 18.78 86551.00 24.10 16.79 21.98 21.40 0.50479 24.20 0.15727 0.00
5 13 2013 22 49 5 24.9600 19.14 86546.00 24.20 16.79 21.91 21.40 0.50444 24.20 0.15727 0.00
5 13 2013 22 49 15 24.8000 19.65 86553.00 24.20 16.79 21.85 21.40 0.50468 24.20 0.15769 0.00
5 13 2013 22 49 24 24.6300 19.87 86549.00 24.10 16.79 21.85 21.40 0.50408 24.20 0.15727 0.00
5 13 2013 22 49 34 24.5100 19.64 86552.00 24.10 16.79 21.85 21.40 0.50432 24.20 0.15727 0.00
5 13 2013 22 49 43 24.4200 19.56 86544.00 24.10 16.79 21.79 21.40 0.50491 24.20 0.15727 0.00
5 13 2013 22 49 53 24.3800 19.56 86546.00 24.10 16.79 21.79 21.40 0.50420 24.20 0.15727 0.00
5 13 2013 22 50 3 24.3200 19.81 86546.00 24.10 16.79 21.79 21.40 0.50479 24.20 0.15727 0.00
5 13 2013 22 50 12 24.1900 20.06 86544.00 24.10 16.79 21.79 21.40 0.50456 24.20 0.15727 0.00
5 13 2013 22 50 22 24.0700 20.28 86545.00 24.10 16.79 21.73 21.40 0.50468 24.20 0.15727 0.00
5 13 2013 22 50 31 24.0200 20.05 86542.00 24.10 16.79 21.73 21.40 0.50527 24.20 0.15727 0.00
5 13 2013 22 50 41 24.0200 19.98 86546.00 24.10 16.79 21.66 21.40 0.50456 24.20 0.15727 0.00
5 13 2013 22 50 50 23.9700 20.12 86543.00 24.10 16.79 21.66 21.40 0.50515 24.20 0.15727 0.00
5 13 2013 22 51 0 23.8500 20.48 86543.00 24.10 16.79 21.60 21.40 0.50491 24.20 0.15727 0.00
5 13 2013 22 51 10 23.6900 20.80 86544.00 24.10 16.79 21.60 21.40 0.50468 24.10 0.15727 0.00
5 13 2013 22 51 19 23.5000 21.12 86548.00 24.10 16.48 21.54 21.40 0.50468 24.10 0.15727 0.00
5 13 2013 22 51 29 23.3400 21.26 86545.00 24.10 16.48 21.54 21.40 0.50408 24.10 0.15769 0.00
5 13 2013 22 51 38 23.2100 21.47 86552.00 24.10 16.48 21.54 21.40 0.50515 24.10 0.15727 0.00
5 13 2013 22 51 48 23.1100 21.54 86550.00 24.10 16.48 21.48 21.40 0.50408 24.10 0.15727 0.00
5 13 2013 22 51 57 22.9800 21.75 86544.00 24.10 16.48 21.48 21.40 0.50420 24.10 0.15727 0.00
5 13 2013 22 52 7 22.8800 21.89 86543.00 24.10 16.48 21.48 21.40 0.50420 24.10 0.15727 0.00
5 13 2013 22 52 17 22.8000 21.96 86547.00 24.00 16.48 21.41 21.40 0.50468 24.10 0.15727 0.00
5 13 2013 22 52 26 22.7300 22.03 86540.00 24.00 16.48 21.41 21.40 0.50456 24.10 0.15685 0.00
5 13 2013 22 52 36 22.6600 22.17 86541.00 24.00 16.48 21.41 21.40 0.50479 24.10 0.15685 0.00
5 13 2013 22 52 45 22.6100 22.17 86544.00 24.00 16.48 21.41 21.40 0.50515 24.10 0.15727 0.00
5 13 2013 22 52 55 22.6000 22.06 86545.00 24.00 16.48 21.41 21.40 0.50420 24.10 0.15727 0.00
5 13 2013 22 53 4 22.5800 22.06 86545.00 24.00 16.48 21.35 21.40 0.50420 24.10 0.15727 0.00
5 13 2013 22 53 14 22.5800 22.02 86546.00 24.00 16.48 21.35 21.40 0.50503 24.10 0.15685 0.00
5 13 2013 22 53 23 22.5900 22.09 86543.00 24.00 16.48 21.35 21.40 0.50432 24.10 0.15727 0.00
5 13 2013 22 53 33 22.5800 22.09 86532.00 24.00 16.48 21.29 21.40 0.50432 24.10 0.15727 0.00
5 13 2013 22 53 43 22.5800 22.09 86543.00 24.00 16.48 21.35 21.40 0.50503 24.10 0.15727 0.00
5 13 2013 22 53 52 22.5900 22.02 86544.00 24.00 16.48 21.35 21.40 0.50468 24.10 0.15727 0.00
5 13 2013 22 54 2 22.6100 22.02 86546.00 24.00 16.48 21.29 21.40 0.50468 24.10 0.15727 0.00
5 13 2013 22 54 11 22.6500 21.95 86540.00 24.00 16.48 21.29 21.40 0.50456 24.10 0.15727 0.00
5 13 2013 22 54 21 22.7000 21.81 86545.00 23.90 16.48 21.29 21.40 0.50408 24.10 0.15727 0.00
5 13 2013 22 54 30 22.7400 21.74 86541.00 23.90 16.48 21.29 21.40 0.50408 24.10 0.15727 0.00
5 13 2013 22 54 40 22.7900 21.74 86542.00 23.90 16.48 21.29 21.40 0.50420 24.10 0.15769 0.00
5 13 2013 22 54 50 22.8200 21.67 86546.00 23.90 16.48 21.29 21.40 0.50479 24.10 0.15727 0.00
5 13 2013 22 54 59 22.8700 21.60 86544.00 23.90 16.48 21.23 21.40 0.50456 24.10 0.15727 0.00
5 13 2013 22 55 9 22.9000 21.60 86543.00 23.90 16.48 21.29 21.40 0.50468 24.10 0.15727 0.00
5 13 2013 22 55 18 22.9100 21.57 86539.00 23.90 16.48 21.23 21.40 0.50420 24.00 0.15727 0.00
5 13 2013 22 55 28 22.9400 21.53 86542.00 23.90 16.48 21.23 21.40 0.50479 24.00 0.15727 0.00
5 13 2013 22 55 37 22.9600 21.53 86542.00 23.90 16.48 21.29 21.40 0.50503 24.00 0.15685 0.00
5 13 2013 22 55 47 22.9700 21.53 86539.00 23.90 16.48 21.23 21.40 0.50432 24.00 0.15685 0.00
5 13 2013 22 55 56 22.9900 21.46 86541.00 23.90 16.48 21.29 21.40 0.50503 24.00 0.15685 0.00
5 13 2013 22 56 7 22.9900 21.53 86538.00 23.90 16.48 21.23 21.40 0.50444 24.00 0.15727 0.00
5 13 2013 22 56 17 22.9700 21.53 86532.00 23.90 16.48 21.23 21.40 0.50479 24.00 0.15685 0.00
5 13 2013 22 56 27 22.9600 21.53 86543.00 23.90 16.48 21.23 21.40 0.50432 24.00 0.15685 0.00
5 13 2013 22 56 36 22.9600 21.53 86538.00 23.80 16.48 21.23 21.40 0.50503 24.00 0.15685 0.00
5 13 2013 22 56 46 22.9600 21.57 86542.00 23.80 16.48 21.23 21.40 0.50479 24.00 0.15685 0.00
5 13 2013 22 56 55 22.9900 21.46 86544.00 23.80 16.48 21.23 21.40 0.50432 24.00 0.15685 0.00
5 13 2013 22 57 5 22.9800 21.68 86539.00 23.80 16.48 21.23 21.40 0.50432 24.00 0.15685 0.00
5 13 2013 22 57 14 22.9700 21.75 86538.00 23.80 16.48 21.23 21.40 0.50420 24.00 0.15685 0.00
5 13 2013 22 57 24 22.9600 21.61 86538.00 23.80 16.48 21.23 21.40 0.50479 24.00 0.15727 0.00
5 13 2013 22 57 33 22.9500 21.53 86539.00 23.80 16.48 21.23 21.40 0.50515 24.00 0.15685 0.00
5 13 2013 22 57 43 22.9300 21.60 86535.00 23.80 16.48 21.23 21.40 0.50432 24.00 0.15685 0.00
5 13 2013 22 57 53 22.9100 21.68 86541.00 23.80 16.48 21.23 21.40 0.50479 24.00 0.15727 0.00
5 13 2013 22 58 2 22.8600 21.75 86541.00 23.80 16.48 21.29 21.40 0.50503 24.00 0.15685 0.00
5 13 2013 22 58 12 22.8100 21.82 86545.00 23.80 16.48 21.23 21.40 0.50491 24.00 0.15685 0.00
5 13 2013 22 58 21 22.7600 21.89 86544.00 23.80 16.48 21.23 21.40 0.50479 24.00 0.15685 0.00
5 13 2013 22 58 31 22.7200 21.99 86547.00 23.70 16.48 21.23 21.40 0.50479 24.00 0.15685 0.00
5 13 2013 22 58 40 22.6800 22.10 86546.00 23.80 16.48 21.23 21.40 0.50456 24.00 0.15727 0.00
5 13 2013 22 58 50 22.6400 22.10 86543.00 23.70 16.48 21.23 21.40 0.50503 24.00 0.15727 0.00
5 13 2013 22 59 0 22.5900 22.09 86543.00 23.70 16.48 21.23 21.40 0.50491 24.00 0.15685 0.00
5 13 2013 22 59 9 22.5800 22.09 86546.00 23.70 16.48 21.23 21.40 0.50468 24.00 0.15685 0.00
5 13 2013 22 59 19 22.5600 22.02 86543.00 23.70 16.16 21.23 21.40 0.50468 23.90 0.15727 0.00
5 13 2013 22 59 28 22.5900 22.02 86544.00 23.70 16.16 21.23 21.40 0.50479 23.90 0.15685 0.00
5 13 2013 22 59 39 22.6000 22.02 86547.00 23.70 16.16 21.29 21.40 0.50456 23.90 0.15727 0.00
5 13 2013 22 59 48 22.6400 21.95 86544.00 23.70 16.16 21.29 21.40 0.50503 23.90 0.15727 0.00
5 13 2013 22 59 58 22.7000 21.74 86542.00 23.70 16.16 21.23 21.40 0.50456 23.90 0.15685 0.00
5 13 2013 23 0 8 22.7800 21.74 86539.00 23.70 16.16 21.23 21.40 0.50444 23.90 0.15685 0.00
5 13 2013 23 0 17 22.8400 21.49 86541.00 23.70 16.16 21.23 21.40 0.50550 23.90 0.15685 0.00
5 13 2013 23 0 27 22.9300 21.35 86542.00 23.60 16.16 21.23 21.40 0.50527 23.90 0.15685 0.00
5 13 2013 23 0 37 23.0200 21.10 86545.00 23.60 16.16 21.23 21.40 0.50456 23.90 0.15685 0.00
5 13 2013 23 0 46 23.1300 20.92 86546.00 23.60 16.16 21.23 21.40 0.50527 23.90 0.15685 0.00
5 13 2013 23 0 56 23.2400 20.82 86549.00 23.60 16.16 21.23 21.40 0.50432 23.90 0.15685 0.00
5 13 2013 23 1 5 23.3000 20.75 86545.00 23.60 16.16 21.23 21.40 0.50527 23.90 0.15727 0.00
5 13 2013 23 1 15 23.3400 20.71 86547.00 23.60 16.16 21.23 21.40 0.50503 23.90 0.15685 0.00
5 13 2013 23 1 24 23.3600 20.82 86539.00 23.60 16.16 21.23 21.40 0.50408 23.90 0.15685 0.00
5 13 2013 23 1 34 23.3500 20.90 86538.00 23.60 16.16 21.23 21.40 0.50432 23.90 0.15685 0.00
5 13 2013 23 1 43 23.3400 20.90 86547.00 23.60 16.16 21.23 21.40 0.50408 23.90 0.15685 0.00
5 13 2013 23 1 53 23.3300 20.90 86541.00 23.60 16.16 21.16 21.40 0.50527 23.90 0.15685 0.00
5 13 2013 23 2 3 23.3200 20.93 86542.00 23.60 16.16 21.23 21.40 0.50408 23.90 0.15685 0.00
5 13 2013 23 2 12 23.2900 21.00 86542.00 23.60 16.16 21.16 21.40 0.50479 23.90 0.15685 0.00
5 13 2013 23 2 22 23.2600 21.11 86539.00 23.60 16.16 21.16 21.40 0.50527 23.90 0.15644 0.00
5 13 2013 23 2 31 23.2300 21.18 86540.00 23.60 16.16 21.23 21.40 0.50456 23.90 0.15685 0.00
5 13 2013 23 2 41 23.2200 21.18 86541.00 23.50 16.16 21.16 21.40 0.50456 23.90 0.15685 0.00
5 13 2013 23 2 50 23.1900 21.18 86547.00 23.50 16.16 21.23 21.40 0.50408 23.90 0.15685 0.00
5 13 2013 23 3 0 23.1800 21.18 86539.00 23.50 16.16 21.23 21.40 0.50444 23.90 0.15685 0.00
5 13 2013 23 3 10 23.1600 21.25 86542.00 23.50 16.16 21.16 21.40 0.50503 23.90 0.15685 0.00
5 13 2013 23 3 19 23.1600 21.18 86543.00 23.50 16.16 21.23 21.40 0.50491 23.80 0.15685 0.00
5 13 2013 23 3 29 23.1600 21.25 86538.00 23.50 16.16 21.23 21.40 0.50527 23.80 0.15685 0.00
5 13 2013 23 3 38 23.1600 21.25 86542.00 23.50 16.16 21.29 21.40 0.50527 23.80 0.15644 0.00
5 13 2013 23 3 48 23.1900 21.03 86541.00 23.50 16.16 21.29 21.40 0.50491 23.80 0.15644 0.00
5 13 2013 23 3 57 23.2600 20.82 86549.00 23.50 16.16 21.35 21.40 0.50444 23.80 0.15685 0.00
5 13 2013 23 4 7 23.3100 20.89 86546.00 23.50 16.16 21.35 21.40 0.50491 23.80 0.15727 0.00
5 13 2013 23 4 17 23.3500 20.86 86541.00 23.50 16.16 21.41 21.40 0.50444 23.80 0.15685 0.00
5 13 2013 23 4 26 23.3700 20.86 86539.00 23.50 16.16 21.41 21.40 0.50539 23.80 0.15685 0.00
5 13 2013 23 4 36 23.3400 21.04 86547.00 23.50 16.16 21.35 21.40 0.50503 23.80 0.15685 0.00
5 13 2013 23 4 45 23.3100 21.19 86545.00 23.50 16.16 21.35 21.40 0.50491 23.80 0.15685 0.00
5 13 2013 23 4 55 23.2300 21.26 86545.00 23.50 16.16 21.35 21.40 0.50503 23.80 0.15685 0.00
5 13 2013 23 5 4 23.1900 21.33 86543.00 23.50 16.16 21.35 21.40 0.50491 23.80 0.15685 0.00
5 13 2013 23 5 14 23.0800 21.54 86543.00 23.50 16.16 21.29 21.40 0.50420 23.80 0.15685 0.00
5 13 2013 23 5 23 22.9800 21.75 86541.00 23.40 16.16 21.23 21.40 0.50444 23.80 0.15644 0.00
5 13 2013 23 5 33 22.9200 21.71 86540.00 23.40 15.85 21.10 21.40 0.50456 23.80 0.15644 0.00
5 13 2013 23 5 43 22.8600 21.71 86547.00 23.40 15.85 21.10 21.40 0.50515 23.80 0.15685 0.00
5 13 2013 23 5 52 22.8200 21.82 86542.00 23.40 15.85 21.04 21.40 0.50420 23.80 0.15685 0.00
5 13 2013 23 6 2 22.7600 21.96 86536.00 23.40 15.85 20.98 21.40 0.50479 23.80 0.15685 0.00
5 13 2013 23 6 11 22.6800 22.17 86544.00 23.40 15.85 20.91 21.40 0.50420 23.80 0.15644 0.00
5 13 2013 23 6 21 22.5500 22.42 86539.00 23.40 15.54 20.85 21.40 0.50491 23.80 0.15685 0.00
5 13 2013 23 6 30 22.5200 22.23 86547.00 23.40 15.54 20.79 21.40 0.50539 23.80 0.15644 0.00
5 13 2013 23 6 40 22.5400 22.09 86542.00 23.40 15.54 20.66 21.40 0.50491 23.80 0.15685 0.00
5 13 2013 23 6 50 22.5800 21.98 86543.00 23.40 15.54 20.60 21.40 0.50420 23.80 0.15685 0.00
5 13 2013 23 6 59 22.6000 21.98 86536.00 23.40 15.54 20.54 21.40 0.50539 23.80 0.15685 0.00
5 13 2013 23 7 9 22.6700 21.81 86541.00 23.40 15.54 20.48 21.40 0.50479 23.80 0.15685 0.00
5 13 2013 23 7 18 22.7600 21.63 86537.00 23.40 15.54 20.41 21.40 0.50515 23.80 0.15644 0.00
5 13 2013 23 7 28 22.8400 21.45 86543.00 23.40 15.54 20.41 21.40 0.50539 23.70 0.15685 0.00
5 13 2013 23 7 37 22.8200 21.67 86548.00 23.40 15.54 20.35 21.40 0.50432 23.80 0.15685 0.00
5 13 2013 23 7 47 22.7400 21.81 86546.00 23.40 15.54 20.29 21.40 0.50456 23.70 0.15644 0.00
5 13 2013 23 7 57 22.6500 21.95 86538.00 23.40 15.54 20.29 21.40 0.50527 23.70 0.15644 0.00
5 13 2013 23 8 6 22.5500 22.13 86533.00 23.40 15.54 20.23 21.40 0.50432 23.70 0.15685 0.00
5 13 2013 23 8 16 22.4700 22.16 86538.00 23.40 15.54 20.23 21.40 0.50479 23.70 0.15644 0.00
5 13 2013 23 8 25 22.5000 22.09 86539.00 23.30 15.54 20.16 21.40 0.50420 23.70 0.15644 0.00
5 13 2013 23 8 35 22.5900 21.80 86543.00 23.30 15.54 20.16 21.40 0.50456 23.70 0.15644 0.00
5 13 2013 23 8 44 22.6800 21.59 86541.00 23.30 15.54 20.16 21.40 0.50456 23.70 0.15644 0.00
5 13 2013 23 8 54 22.7500 21.59 86542.00 23.30 15.54 20.16 21.40 0.50432 23.70 0.15685 0.00
5 13 2013 23 9 3 22.7400 21.74 86545.00 23.30 15.54 20.10 21.40 0.50420 23.70 0.15644 0.00
5 13 2013 23 9 13 22.6300 22.10 86552.00 23.30 15.54 20.10 21.40 0.50503 23.70 0.15644 0.00
5 13 2013 23 9 23 22.6000 21.95 86548.00 23.30 15.54 20.10 21.40 0.50408 23.70 0.15685 0.00
5 13 2013 23 9 32 22.5600 22.02 86546.00 23.30 15.54 20.04 21.40 0.50432 23.70 0.15685 0.00
5 13 2013 23 9 42 22.4900 22.16 86543.00 23.30 15.54 20.04 21.40 0.50444 23.70 0.15644 0.00
5 13 2013 23 9 51 22.4800 22.01 86540.00 23.30 15.54 20.04 21.40 0.50503 23.70 0.15644 0.00
5 13 2013 23 10 1 22.5200 21.87 86540.00 23.30 15.54 20.04 21.40 0.50515 23.70 0.15644 0.00
5 13 2013 23 10 10 22.5600 21.87 86542.00 23.30 15.54 19.98 21.40 0.50479 23.70 0.15644 0.00
5 13 2013 23 10 20 22.5700 21.87 86541.00 23.30 15.54 19.98 21.40 0.50527 23.70 0.15644 0.00
5 13 2013 23 10 30 22.5400 22.02 86545.00 23.30 15.54 19.98 21.40 0.50468 23.70 0.15644 0.00
5 13 2013 23 10 39 22.5200 22.05 86535.00 23.30 15.54 19.98 21.40 0.50515 23.70 0.15644 0.00
5 13 2013 23 10 49 22.5700 21.87 86540.00 23.30 15.54 19.98 21.40 0.50456 23.70 0.15644 0.00
5 13 2013 23 10 58 22.6500 21.66 86542.00 23.30 15.54 19.98 21.40 0.50420 23.70 0.15644 0.00
5 13 2013 23 11 8 22.7300 21.55 86538.00 23.30 15.54 19.98 21.40 0.50479 23.70 0.15644 0.00
5 13 2013 23 11 17 22.8200 21.45 86538.00 23.30 15.54 19.98 21.40 0.50479 23.70 0.15644 0.00
5 13 2013 23 11 27 22.9000 21.38 86541.00 23.30 15.54 19.98 21.40 0.50491 23.70 0.15644 0.00
5 13 2013 23 11 37 22.9000 21.46 86532.00 23.20 15.54 19.98 21.40 0.50456 23.70 0.15685 0.00
5 13 2013 23 11 46 22.9100 21.46 86543.00 23.20 15.54 19.98 21.40 0.50444 23.70 0.15644 0.00
5 13 2013 23 11 56 22.9200 21.46 86535.00 23.20 15.54 20.04 21.40 0.50408 23.60 0.15685 0.00
5 13 2013 23 12 5 22.9000 21.42 86537.00 23.20 15.54 20.04 21.40 0.50515 23.60 0.15644 0.00
5 13 2013 23 12 15 22.8800 21.45 86538.00 23.20 15.54 20.04 21.40 0.50456 23.60 0.15644 0.00
5 13 2013 23 12 24 22.8400 21.52 86535.00 23.20 15.54 20.04 21.40 0.50468 23.60 0.15685 0.00
5 13 2013 23 12 34 22.8200 21.52 86533.00 23.20 15.54 20.04 21.40 0.50432 23.60 0.15685 0.00
5 13 2013 23 12 43 22.7600 21.59 86535.00 23.20 15.54 20.04 21.40 0.50479 23.60 0.15644 0.00
5 13 2013 23 12 53 22.7400 21.67 86534.00 23.20 15.54 20.04 21.40 0.50491 23.60 0.15644 0.00
5 13 2013 23 13 3 22.7400 21.59 86537.00 23.20 15.54 20.04 21.40 0.50420 23.60 0.15644 0.00
5 13 2013 23 13 12 22.7600 21.59 86541.00 23.20 15.54 20.10 21.40 0.50432 23.60 0.15644 0.00
5 13 2013 23 13 22 22.7800 21.59 86538.00 23.20 15.54 20.10 21.40 0.50456 23.60 0.15644 0.00
5 13 2013 23 13 31 22.8200 21.60 86532.00 23.20 15.54 20.10 21.40 0.50408 23.60 0.15644 0.00
5 13 2013 23 13 41 22.8500 21.53 86529.00 23.20 15.54 20.10 21.40 0.50539 23.60 0.15644 0.00
5 13 2013 23 13 50 22.9000 21.60 86537.00 23.20 15.54 20.10 21.40 0.50539 23.60 0.15644 0.00
5 13 2013 23 14 0 22.9400 21.53 86533.00 23.20 15.54 20.10 21.40 0.50468 23.60 0.15644 0.00
5 13 2013 23 14 10 22.9700 21.61 86535.00 23.20 15.54 20.10 21.40 0.50479 23.60 0.15644 0.00
5 13 2013 23 14 19 22.9900 21.68 86537.00 23.20 15.54 20.10 21.40 0.50515 23.50 0.15644 0.00
5 13 2013 23 14 29 23.0000 21.75 86536.00 23.20 15.54 20.16 21.40 0.50527 23.50 0.15644 0.00
5 13 2013 23 14 38 23.0100 21.75 86533.00 23.20 15.54 20.16 21.40 0.50479 23.50 0.15644 0.00
5 13 2013 23 14 48 22.9700 21.97 86530.00 23.20 15.54 20.16 21.40 0.50503 23.50 0.15644 0.00
5 13 2013 23 14 57 22.9300 22.12 86529.00 23.20 15.54 20.16 21.40 0.50408 23.50 0.15644 0.00
5 13 2013 23 15 7 22.8500 22.40 86532.00 23.20 15.54 20.16 21.40 0.50432 23.50 0.15644 0.00
5 13 2013 23 15 17 22.7700 22.40 86529.00 23.20 15.54 20.16 21.40 0.50479 23.50 0.15644 0.00
5 13 2013 23 15 26 22.7200 22.47 86532.00 23.20 15.54 20.16 21.40 0.50432 23.50 0.15644 0.00
5 13 2013 23 15 36 22.6900 22.32 86532.00 23.10 15.54 20.16 21.40 0.50468 23.50 0.15644 0.00
5 13 2013 23 15 45 22.7000 22.10 86531.00 23.10 15.54 20.16 21.40 0.50432 23.50 0.15644 0.00
5 13 2013 23 15 55 22.7600 21.81 86532.00 23.10 15.54 20.16 21.40 0.50491 23.50 0.15644 0.00
5 13 2013 23 16 4 22.8000 21.82 86532.00 23.10 15.54 20.23 21.40 0.50456 23.50 0.15644 0.00
5 13 2013 23 16 14 22.7800 21.96 86528.00 23.10 15.54 20.23 21.40 0.50503 23.50 0.15644 0.00
5 13 2013 23 16 24 22.7200 22.17 86534.00 23.10 15.91 20.23 21.40 0.50468 23.50 0.15644 0.00
5 13 2013 23 16 33 22.6600 22.06 86534.00 23.10 15.91 20.23 21.40 0.50420 23.50 0.15644 0.00
5 13 2013 23 16 43 22.5900 22.17 86534.00 23.10 15.91 20.29 21.40 0.50456 23.50 0.15644 0.00
5 13 2013 23 16 52 22.5200 22.31 86531.00 23.10 15.91 20.29 21.40 0.50479 23.50 0.15602 0.00
5 13 2013 23 17 2 22.4700 22.23 86528.00 23.10 15.91 20.29 21.40 0.50515 23.50 0.15644 0.00
5 13 2013 23 17 11 22.4200 22.30 86536.00 23.10 15.91 20.35 21.40 0.50479 23.50 0.15602 0.00
5 13 2013 23 17 21 22.3500 22.44 86536.00 23.10 15.91 20.35 21.40 0.50397 23.50 0.15644 0.00
5 13 2013 23 17 30 22.1800 22.72 86536.00 23.10 15.91 20.35 21.40 0.50468 23.50 0.15602 0.00
5 13 2013 23 17 40 21.9200 23.10 86531.00 23.10 15.91 20.35 21.40 0.50468 23.50 0.15602 0.00
5 13 2013 23 17 50 21.7700 23.35 86538.00 23.10 15.91 20.35 21.40 0.50444 23.50 0.15602 0.00
5 13 2013 23 17 59 21.7100 23.34 86538.00 23.10 15.91 20.29 21.40 0.50491 23.50 0.15602 0.00
5 13 2013 23 18 9 21.7000 23.27 86536.00 23.10 15.91 20.29 21.40 0.50408 23.50 0.15602 0.00
