Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1815629247,5,15,2013,11,13,49,26.1400,28.42,86399.00,35.20,37.35,27.48,19.90,0.48155,24.30,0.15225,808.78
1815639501,5,15,2013,11,13,59,25.8800,27.97,86400.00,35.20,37.35,27.54,19.90,0.48143,24.40,0.15267,810.48
1815649754,5,15,2013,11,14,9,25.9500,28.12,86392.00,35.20,37.35,27.48,19.90,0.48155,24.40,0.15267,808.78
1815660007,5,15,2013,11,14,20,25.9500,28.12,86396.00,35.20,37.35,27.48,19.90,0.48143,24.40,0.15225,809.99
1815670259,5,15,2013,11,14,30,26.1200,28.27,86392.00,35.20,37.35,27.60,19.90,0.48155,24.40,0.15267,809.99
1815680514,5,15,2013,11,14,40,26.2800,28.87,86397.00,35.20,37.66,27.60,19.90,0.48143,24.40,0.15225,808.54
1815690766,5,15,2013,11,14,50,26.0300,27.99,86395.00,35.20,37.66,27.60,19.90,0.48194,24.40,0.15225,811.69
1815701067,5,15,2013,11,15,1,26.2900,28.22,86397.00,35.20,37.66,27.60,19.90,0.48117,24.40,0.15225,812.41
1815711308,5,15,2013,11,15,11,26.0500,27.77,86395.00,35.20,37.66,27.66,19.90,0.48130,24.40,0.15267,813.63
1815721555,5,15,2013,11,15,21,26.0900,27.99,86395.00,35.20,37.66,27.66,19.90,0.48117,24.40,0.15225,812.66
1815731796,5,15,2013,11,15,32,25.9300,28.08,86397.00,35.20,37.66,27.73,19.90,0.48130,24.40,0.15267,812.66
1815742036,5,15,2013,11,15,42,25.9400,28.15,86398.00,35.20,37.66,27.73,19.90,0.48143,24.40,0.15225,812.90
1815752286,5,15,2013,11,15,52,25.8900,28.33,86398.00,35.20,37.66,27.73,19.90,0.48143,24.40,0.15225,813.38
1815762538,5,15,2013,11,16,2,25.8800,28.54,86398.00,35.20,37.66,27.73,19.90,0.48168,24.40,0.15267,813.38
1815772792,5,15,2013,11,16,12,25.7000,28.24,86397.00,35.20,37.66,27.73,19.90,0.48143,24.50,0.15267,814.35
1815783044,5,15,2013,11,16,23,25.6400,28.38,86391.00,35.20,37.66,27.66,19.90,0.48130,24.50,0.15225,814.35
1815793297,5,15,2013,11,16,33,25.8400,28.72,86398.00,35.20,37.66,27.66,19.90,0.48117,24.50,0.15267,815.08
1815803551,5,15,2013,11,16,43,26.0400,28.92,86391.00,35.20,37.66,27.73,19.90,0.48130,24.50,0.15267,815.56
1815813806,5,15,2013,11,16,53,26.2400,28.72,86392.00,35.20,37.98,27.79,19.90,0.48117,24.50,0.15267,816.53
1815824071,5,15,2013,11,17,4,26.4400,28.27,86397.00,35.20,37.98,27.85,19.90,0.48143,24.50,0.15267,816.29
1815834311,5,15,2013,11,17,14,26.4400,27.51,86396.00,35.20,37.98,27.91,19.90,0.48155,24.50,0.15267,817.02
1815844563,5,15,2013,11,17,24,26.5900,27.96,86395.00,35.20,38.29,28.04,19.90,0.48130,24.50,0.15225,816.29
1815854817,5,15,2013,11,17,34,26.4900,27.59,86398.00,35.20,38.29,28.10,19.90,0.48130,24.50,0.15267,815.32
1815865070,5,15,2013,11,17,45,26.6400,27.81,86394.00,35.20,38.29,27.98,19.90,0.48155,24.50,0.15267,818.47
1815875322,5,15,2013,11,17,55,26.4400,27.51,86397.00,35.20,38.29,28.04,19.90,0.48155,24.50,0.15267,817.02
1815885576,5,15,2013,11,18,5,26.1300,27.49,86397.00,35.20,38.29,27.98,19.90,0.48168,24.50,0.15267,817.74
1815895829,5,15,2013,11,18,15,25.9500,27.62,86394.00,35.20,38.29,27.85,19.90,0.48168,24.50,0.15267,817.74
1815906082,5,15,2013,11,18,26,26.1100,28.21,86398.00,35.20,38.29,27.85,19.90,0.48168,24.60,0.15267,817.26
1815916386,5,15,2013,11,18,36,26.0300,27.70,86391.00,35.20,38.29,27.79,19.90,0.48130,24.60,0.15267,818.23
1815926691,5,15,2013,11,18,46,26.0300,27.62,86391.00,35.20,38.29,27.79,19.90,0.48155,24.60,0.15267,820.41
1815936261,5,15,2013,11,18,56,26.0300,27.55,86397.00,35.20,38.29,27.73,19.90,0.48143,24.60,0.15267,819.44
1815945829,5,15,2013,11,19,5,26.2700,27.50,86400.00,35.20,38.29,27.79,19.90,0.48117,24.60,0.15267,819.20
1815955397,5,15,2013,11,19,15,26.5200,27.30,86394.00,35.20,38.29,27.85,19.90,0.48130,24.60,0.15267,820.89
1815964980,5,15,2013,11,19,25,26.7200,27.07,86396.00,35.20,38.29,27.91,19.90,0.48117,24.60,0.15267,820.41
1815974550,5,15,2013,11,19,34,26.9400,26.94,86391.00,35.20,38.29,27.91,19.90,0.48168,24.60,0.15267,820.89
1815984118,5,15,2013,11,19,44,27.1000,26.26,86393.00,35.30,38.29,27.85,19.90,0.48143,24.60,0.15309,821.13
1815993688,5,15,2013,11,19,53,27.2500,26.05,86393.00,35.20,38.29,27.79,19.90,0.48143,24.60,0.15309,821.13
1816003256,5,15,2013,11,20,3,27.4400,25.78,86390.00,35.30,38.29,27.85,19.90,0.48155,24.60,0.15267,821.13
1816012831,5,15,2013,11,20,12,27.5300,25.86,86395.00,35.30,38.29,27.85,19.90,0.48130,24.60,0.15309,821.13
1816022401,5,15,2013,11,20,22,27.6200,25.75,86393.00,35.30,38.29,27.85,19.90,0.48130,24.60,0.15267,822.10
1816031969,5,15,2013,11,20,32,27.6800,25.87,86388.00,35.30,38.60,27.79,19.90,0.48117,24.60,0.15267,820.89
1816041537,5,15,2013,11,20,41,27.7200,25.50,86392.00,35.30,38.60,27.85,19.90,0.48155,24.60,0.15309,823.07
1816051105,5,15,2013,11,20,51,27.7100,25.57,86391.00,35.30,38.60,27.73,19.90,0.48155,24.70,0.15267,823.07
1816060682,5,15,2013,11,21,0,27.7600,25.44,86392.00,35.30,38.60,27.60,19.90,0.48155,24.70,0.15267,823.07
1816070249,5,15,2013,11,21,10,27.8600,25.66,86384.00,35.30,38.60,27.60,19.90,0.48078,24.70,0.15309,824.76
1816079817,5,15,2013,11,21,19,27.9300,25.37,86384.00,35.30,38.60,27.60,19.90,0.48143,24.70,0.15267,823.07
1816089385,5,15,2013,11,21,29,28.0200,25.23,86398.00,35.30,38.60,27.60,19.90,0.48104,24.70,0.15309,824.28
1816098955,5,15,2013,11,21,39,28.1500,25.53,86395.00,35.30,38.91,27.73,19.90,0.48117,24.70,0.15267,824.28
1816108530,5,15,2013,11,21,48,28.1900,25.13,86394.00,35.40,38.91,27.73,19.90,0.48130,24.70,0.15309,824.04
1816118162,5,15,2013,11,21,58,27.9900,25.16,86390.00,35.30,38.91,27.79,19.90,0.48143,24.70,0.15309,824.76
1816127731,5,15,2013,11,22,7,27.8000,25.29,86391.00,35.40,38.91,27.85,19.90,0.48117,24.70,0.15309,826.22
1816137299,5,15,2013,11,22,17,27.6000,25.35,86389.00,35.40,38.91,27.91,19.90,0.48130,24.70,0.15309,825.98
1816146869,5,15,2013,11,22,26,27.3400,25.77,86389.00,35.40,38.91,27.91,19.90,0.48104,24.70,0.15309,827.19
1816156444,5,15,2013,11,22,36,27.3400,25.91,86389.00,35.40,38.91,27.98,19.90,0.48130,24.70,0.15309,827.19
1816166013,5,15,2013,11,22,46,27.3500,26.13,86387.00,35.40,38.91,28.04,19.90,0.48091,24.70,0.15309,827.19
1816175583,5,15,2013,11,22,55,27.3600,25.95,86388.00,35.40,38.91,28.10,19.90,0.48117,24.70,0.15309,828.64
1816185151,5,15,2013,11,23,5,27.3600,25.99,86399.00,35.40,38.91,28.16,19.90,0.48117,24.80,0.15267,827.19
1816194745,5,15,2013,11,23,14,27.4000,25.92,86389.00,35.40,38.91,28.10,19.90,0.48143,24.80,0.15309,826.94
1816204312,5,15,2013,11,23,24,27.6000,25.79,86387.00,35.40,38.91,28.16,19.90,0.48104,24.80,0.15309,827.19
1816213880,5,15,2013,11,23,33,27.8500,25.81,86395.00,35.50,38.91,28.23,19.90,0.48130,24.80,0.15309,828.64
1816223448,5,15,2013,11,23,43,27.9200,25.37,86388.00,35.50,38.91,28.23,19.90,0.48130,24.80,0.15309,826.94
1816233016,5,15,2013,11,23,53,27.7800,25.37,86392.00,35.50,38.91,28.29,19.90,0.48091,24.80,0.15309,829.85
1816242592,5,15,2013,11,24,2,28.0200,25.23,86386.00,35.50,38.91,28.29,19.90,0.48143,24.80,0.15309,831.06
1816252161,5,15,2013,11,24,12,28.2200,24.88,86388.00,35.50,38.91,28.29,19.90,0.48130,24.80,0.15351,829.85
1816261728,5,15,2013,11,24,21,28.6000,24.69,86393.00,35.50,38.91,28.35,19.90,0.48104,24.80,0.15267,831.06
1816271296,5,15,2013,11,24,31,28.7800,24.48,86392.00,35.50,38.91,28.41,19.90,0.48130,24.80,0.15309,830.82
1816280865,5,15,2013,11,24,40,28.9800,24.35,86392.00,35.50,38.91,28.54,19.90,0.48130,24.80,0.15309,831.06
1816290440,5,15,2013,11,24,50,28.6200,24.03,86386.00,35.50,38.91,28.60,19.90,0.48117,24.80,0.15309,832.03
1816300008,5,15,2013,11,25,0,28.5400,24.25,86386.00,35.50,38.91,28.60,19.90,0.48130,24.80,0.15309,831.79
1816309575,5,15,2013,11,25,9,28.3500,24.30,86386.00,35.60,38.91,28.66,19.90,0.48117,24.80,0.15309,833.24
1816319205,5,15,2013,11,25,19,28.1000,24.51,86386.00,35.60,38.91,28.60,19.90,0.48104,24.90,0.15309,833.97
1816328773,5,15,2013,11,25,28,28.0500,25.16,86381.00,35.60,38.91,28.54,19.90,0.48117,24.90,0.15309,833.97
1816338349,5,15,2013,11,25,38,27.7700,25.29,86388.00,35.60,38.91,28.48,19.90,0.48117,24.90,0.15309,832.51
1816347917,5,15,2013,11,25,47,27.5100,25.45,86385.00,35.60,38.91,28.41,19.90,0.48117,24.90,0.15351,832.76
1816357486,5,15,2013,11,25,57,27.2800,25.62,86383.00,35.60,38.91,28.41,19.90,0.48130,24.90,0.15351,833.72
1816367055,5,15,2013,11,26,7,27.2200,25.83,86381.00,35.60,38.91,28.41,19.90,0.48130,24.90,0.15309,834.93
1816376625,5,15,2013,11,26,16,27.3600,25.63,86387.00,35.60,38.91,28.48,19.90,0.48117,24.90,0.15309,836.39
1816386198,5,15,2013,11,26,26,27.5400,25.60,86380.00,35.70,38.91,28.54,19.90,0.48091,24.90,0.15351,834.69
1816395768,5,15,2013,11,26,35,27.6800,25.79,86386.00,35.70,38.91,28.73,19.90,0.48130,24.90,0.15351,836.63
1816405338,5,15,2013,11,26,45,27.8000,25.51,86382.00,35.70,39.23,28.85,19.90,0.48130,24.90,0.15351,837.84
1816414906,5,15,2013,11,26,54,27.9000,25.66,86392.00,35.70,39.23,28.91,19.90,0.48117,24.90,0.15309,836.87
1816424481,5,15,2013,11,27,4,27.9000,25.84,86390.00,35.70,39.23,28.98,19.90,0.48130,24.90,0.15351,836.63
1816434050,5,15,2013,11,27,14,27.5800,25.57,86384.00,35.70,39.23,28.98,19.90,0.48117,24.90,0.15309,836.63
1816443618,5,15,2013,11,27,23,27.1400,25.72,86381.00,35.70,39.23,28.73,19.90,0.48143,24.90,0.15309,836.87
1816453187,5,15,2013,11,27,33,26.8700,26.17,86382.00,35.70,39.23,28.60,19.90,0.48143,25.00,0.15351,837.60
1816462754,5,15,2013,11,27,42,26.9700,26.83,86379.00,35.70,39.23,28.41,19.90,0.48130,25.00,0.15309,837.60
1816472329,5,15,2013,11,27,52,26.6500,26.30,86377.00,35.70,39.23,28.35,19.90,0.48143,25.00,0.15351,838.57
1816481897,5,15,2013,11,28,1,26.4600,26.43,86382.00,35.80,39.23,28.23,19.90,0.48130,25.00,0.15351,838.81
1816491465,5,15,2013,11,28,11,26.5400,27.02,86390.00,35.80,39.23,28.23,19.90,0.48130,25.00,0.15309,839.05
1816501035,5,15,2013,11,28,21,26.7300,26.96,86386.00,35.80,39.23,28.23,19.90,0.48117,25.00,0.15351,839.78
1816510603,5,15,2013,11,28,30,26.8700,26.53,86380.00,35.80,39.23,28.29,19.90,0.48091,25.00,0.15309,839.54
1816520914,5,15,2013,11,28,40,27.3200,26.06,86377.00,35.80,39.23,28.48,19.90,0.48143,25.00,0.15351,838.57
1816531158,5,15,2013,11,28,51,27.6600,25.72,86377.00,35.80,39.23,28.60,19.90,0.48117,25.00,0.15309,838.81
1816541402,5,15,2013,11,29,1,27.9000,25.37,86380.00,35.80,39.23,28.73,19.90,0.48104,25.00,0.15309,840.99
1816551650,5,15,2013,11,29,11,28.0700,25.31,86376.00,35.80,39.23,28.85,19.90,0.48130,25.00,0.15309,841.47
1816561905,5,15,2013,11,29,21,28.2400,24.96,86380.00,35.80,39.23,28.98,19.90,0.48104,25.00,0.15351,840.75
1816572174,5,15,2013,11,29,32,28.3100,24.52,86383.00,35.80,39.23,29.10,19.90,0.48078,25.00,0.15351,842.68
1816582417,5,15,2013,11,29,42,28.4800,24.39,86383.00,35.80,39.23,29.23,19.90,0.48143,25.00,0.15351,843.65
1816592665,5,15,2013,11,29,52,28.6300,24.55,86382.00,35.90,39.60,29.35,19.90,0.48091,25.10,0.15351,843.41
1816602917,5,15,2013,11,30,2,28.8500,24.34,86378.00,35.90,39.60,29.41,19.90,0.48104,25.10,0.15351,844.14
1816613171,5,15,2013,11,30,13,29.1000,23.99,86379.00,35.90,39.60,29.35,19.90,0.48117,25.10,0.15309,843.65
1816623423,5,15,2013,11,30,23,29.1400,24.14,86372.00,35.90,39.60,29.35,19.90,0.48091,25.10,0.15393,847.53
1816633677,5,15,2013,11,30,33,28.6900,24.25,86376.00,35.90,39.60,29.35,19.90,0.48117,25.10,0.15351,844.86
1816643929,5,15,2013,11,30,43,28.2200,24.51,86368.00,35.90,39.60,29.23,19.90,0.48130,25.10,0.15309,845.59
1816654181,5,15,2013,11,30,54,27.6100,24.84,86379.00,36.00,39.60,28.91,19.90,0.48117,25.10,0.15351,846.32
1816664434,5,15,2013,11,31,4,27.5000,25.16,86377.00,36.00,39.29,28.79,19.90,0.48143,25.10,0.15351,845.83
1816674688,5,15,2013,11,31,14,27.4300,25.34,86375.00,36.00,39.29,28.73,19.90,0.48104,25.10,0.15309,846.32
1816684941,5,15,2013,11,31,24,27.7200,25.14,86369.00,36.00,39.29,28.79,19.90,0.48104,25.10,0.15351,848.01
1816695192,5,15,2013,11,31,35,27.9700,25.01,86378.00,36.00,39.29,28.85,19.90,0.48104,25.10,0.15351,847.53
1816705447,5,15,2013,11,31,45,28.2100,25.03,86367.00,36.00,39.60,28.91,19.90,0.48117,25.10,0.15351,848.01
1816715704,5,15,2013,11,31,55,28.1100,24.66,86375.00,36.00,39.60,28.98,19.90,0.48091,25.10,0.15351,848.01
1816725951,5,15,2013,11,32,5,28.1800,24.92,86372.00,36.00,39.60,29.04,19.90,0.48078,25.10,0.15351,849.22
1816736257,5,15,2013,11,32,16,28.1800,25.24,86375.00,36.00,39.60,29.04,19.90,0.48130,25.10,0.15351,850.43
1816746501,5,15,2013,11,32,26,27.7800,25.22,86374.00,36.10,39.60,28.98,19.90,0.48117,25.10,0.15351,847.28
1816756745,5,15,2013,11,32,36,27.4300,25.56,86376.00,36.10,39.60,28.91,19.90,0.48104,25.20,0.15351,847.53
1816766995,5,15,2013,11,32,46,27.4000,25.84,86368.00,36.10,39.60,28.91,19.90,0.48130,25.20,0.15351,849.22
1816777238,5,15,2013,11,32,57,27.1600,25.75,86372.00,36.10,39.60,28.85,19.90,0.48117,25.20,0.15351,848.74
1816787482,5,15,2013,11,33,7,26.8200,26.09,86372.00,36.10,39.60,28.66,19.90,0.48143,25.20,0.15351,850.43
1816797724,5,15,2013,11,33,17,26.4300,26.39,86376.00,36.10,39.60,28.48,19.90,0.48091,25.20,0.15351,850.19
1816807974,5,15,2013,11,33,27,26.2200,26.81,86375.00,36.10,39.60,28.29,19.90,0.48155,25.20,0.15351,850.43
1816818229,5,15,2013,11,33,38,26.1800,27.02,86371.00,36.10,39.60,28.23,19.90,0.48130,25.20,0.15393,850.43
1816828481,5,15,2013,11,33,48,26.5800,27.45,86371.00,36.10,39.60,28.29,19.90,0.48104,25.20,0.15351,850.43
1816838733,5,15,2013,11,33,58,26.7800,26.89,86368.00,36.10,39.60,28.41,19.90,0.48091,25.20,0.15351,851.16
1816848987,5,15,2013,11,34,8,26.7400,26.52,86372.00,36.20,39.60,28.54,19.90,0.48130,25.20,0.15393,850.67
1816859239,5,15,2013,11,34,19,26.6500,26.44,86375.00,36.20,39.60,28.60,19.90,0.48143,25.20,0.15351,851.16
1816869494,5,15,2013,11,34,29,26.7600,26.45,86378.00,36.20,39.60,28.73,19.90,0.48104,25.20,0.15351,851.40
1816879748,5,15,2013,11,34,39,26.9300,26.75,86372.00,36.20,39.60,28.85,19.90,0.48117,25.20,0.15393,852.13
1816890000,5,15,2013,11,34,49,26.6200,26.37,86377.00,36.20,39.60,28.73,19.90,0.48091,25.30,0.15351,852.13
1816900253,5,15,2013,11,35,0,26.7200,26.30,86369.00,36.20,39.60,28.73,19.90,0.48143,25.30,0.15393,854.31
1816910505,5,15,2013,11,35,10,26.9000,26.39,86368.00,36.20,39.60,28.79,19.90,0.48091,25.30,0.15351,852.37
1816920760,5,15,2013,11,35,20,27.1200,26.55,86376.00,36.20,39.60,28.91,19.90,0.48130,25.30,0.15393,853.82
1816931013,5,15,2013,11,35,30,26.8500,26.24,86374.00,36.20,39.60,28.98,19.90,0.48104,25.30,0.15351,855.28
1816941263,5,15,2013,11,35,41,26.7100,26.30,86369.00,36.20,39.60,28.85,19.90,0.48117,25.30,0.15351,854.31
1816951573,5,15,2013,11,35,51,26.6200,26.48,86375.00,36.20,39.60,28.73,19.90,0.48104,25.30,0.15393,854.06
1816961843,5,15,2013,11,36,1,26.5800,26.58,86376.00,36.20,39.60,28.66,19.90,0.48143,25.30,0.15351,855.76
1816972087,5,15,2013,11,36,11,26.6100,26.73,86372.00,36.20,39.60,28.66,19.90,0.48104,25.30,0.15393,855.28
1816982331,5,15,2013,11,36,22,26.7100,26.81,86375.00,36.20,39.60,28.73,19.90,0.48104,25.30,0.15393,854.06
1816992574,5,15,2013,11,36,32,26.7300,26.48,86375.00,36.20,39.60,28.73,19.90,0.48117,25.30,0.15393,856.97
1817002817,5,15,2013,11,36,42,26.8800,26.24,86376.00,36.20,39.60,28.73,19.90,0.48117,25.30,0.15393,857.21
1817013067,5,15,2013,11,36,52,27.1600,25.97,86380.00,36.20,39.60,28.79,19.90,0.48104,25.30,0.15393,856.49
1817023311,5,15,2013,11,37,3,27.4800,25.63,86373.00,36.20,39.60,28.79,19.90,0.48130,25.40,0.15393,858.18
1817033554,5,15,2013,11,37,13,27.7600,25.65,86369.00,36.20,39.60,28.85,19.90,0.48130,25.40,0.15393,857.94
1817043799,5,15,2013,11,37,23,28.0100,25.12,86376.00,36.20,39.60,28.91,19.90,0.48091,25.40,0.15351,857.94
1817054048,5,15,2013,11,37,33,28.1800,24.73,86368.00,36.20,39.60,28.91,19.90,0.48117,25.40,0.15351,860.12
1817064299,5,15,2013,11,37,44,28.3400,24.52,86368.00,36.20,39.60,28.85,19.90,0.48130,25.40,0.15393,858.18
1817074553,5,15,2013,11,37,54,28.3300,24.49,86372.00,36.30,39.60,28.91,19.90,0.48104,25.40,0.15393,858.42
1817084807,5,15,2013,11,38,4,28.3700,24.53,86373.00,36.30,39.60,29.04,19.90,0.48078,25.40,0.15393,859.63
1817095059,5,15,2013,11,38,14,28.4700,24.61,86379.00,36.30,39.98,29.16,19.90,0.48065,25.40,0.15393,859.39
1817105314,5,15,2013,11,38,25,28.5200,24.32,86375.00,36.30,39.98,29.23,19.90,0.48065,25.40,0.15393,862.06
1817115567,5,15,2013,11,38,35,28.6000,24.03,86372.00,36.30,39.98,29.16,19.90,0.48091,25.40,0.15393,861.09
1817125818,5,15,2013,11,38,45,28.6000,23.96,86370.00,36.30,39.98,29.23,19.90,0.48091,25.40,0.15393,860.85
1817136073,5,15,2013,11,38,55,28.6200,23.99,86376.00,36.30,39.98,29.16,19.90,0.48104,25.40,0.15393,860.85
1817146326,5,15,2013,11,39,6,28.7500,24.44,86376.00,36.30,40.35,29.23,19.90,0.48078,25.40,0.15393,862.06
1817156579,5,15,2013,11,39,16,28.9000,24.64,86372.00,36.30,40.35,29.29,19.90,0.48065,25.40,0.15393,861.81
1817166880,5,15,2013,11,39,26,29.1500,24.14,86370.00,36.30,40.35,29.41,19.90,0.48143,25.40,0.15393,862.06
1817177126,5,15,2013,11,39,36,29.2400,23.78,86376.00,36.40,40.35,29.41,19.90,0.48117,25.50,0.15393,862.06
1817187372,5,15,2013,11,39,47,29.2800,23.34,86375.00,36.40,40.66,29.48,19.90,0.48052,25.50,0.15393,864.96
1817197619,5,15,2013,11,39,57,29.3500,23.42,86374.00,36.40,40.66,29.60,19.90,0.48078,25.50,0.15393,865.93
1817207871,5,15,2013,11,40,7,29.1900,23.11,86373.00,36.40,40.66,29.73,19.90,0.48078,25.50,0.15393,864.96
1817218117,5,15,2013,11,40,17,29.0700,23.25,86370.00,36.40,40.66,29.66,19.90,0.48091,25.50,0.15393,864.96
1817228363,5,15,2013,11,40,28,29.1900,23.48,86365.00,36.40,40.66,29.66,19.90,0.48104,25.50,0.15435,865.69
1817238610,5,15,2013,11,40,38,29.3300,23.78,86378.00,36.40,40.66,29.79,19.90,0.48078,25.50,0.15435,867.63
1817248858,5,15,2013,11,40,48,29.2800,23.26,86373.00,36.50,40.66,29.79,19.90,0.48078,25.50,0.15393,865.69
1817259111,5,15,2013,11,40,58,29.2700,23.34,86368.00,36.50,40.66,29.85,19.90,0.48078,25.50,0.15435,865.93
1817269363,5,15,2013,11,41,9,29.1800,23.29,86368.00,36.50,40.66,29.91,19.90,0.48104,25.50,0.15393,865.20
1817279617,5,15,2013,11,41,19,29.2100,23.08,86372.00,36.50,40.66,30.04,19.90,0.48104,25.50,0.15435,865.20
1817289870,5,15,2013,11,41,29,29.2000,23.37,86369.00,36.50,40.66,30.16,19.90,0.48104,25.50,0.15435,867.63
1817300122,5,15,2013,11,41,39,29.2900,23.60,86374.00,36.50,40.66,30.23,19.90,0.48078,25.60,0.15435,868.11
1817310376,5,15,2013,11,41,50,29.3700,23.79,86368.00,36.60,40.66,30.23,19.90,0.48065,25.60,0.15435,867.63
1817320629,5,15,2013,11,42,0,29.4200,23.49,86372.00,36.60,40.66,30.35,19.90,0.48091,25.60,0.15435,868.59
1817330881,5,15,2013,11,42,10,29.5200,23.46,86368.00,36.60,40.66,30.35,19.90,0.48052,25.60,0.15435,867.63
1817341134,5,15,2013,11,42,20,29.5000,23.13,86361.00,36.60,40.66,30.48,19.90,0.48078,25.60,0.15435,867.63
1817351407,5,15,2013,11,42,31,29.4900,23.28,86365.00,36.60,40.66,30.54,19.90,0.48052,25.60,0.15435,867.63
1817361656,5,15,2013,11,42,41,29.5100,23.20,86369.00,36.60,40.66,30.60,19.90,0.48117,25.60,0.15435,869.56
1817371905,5,15,2013,11,42,51,29.5300,23.13,86368.00,36.60,40.66,30.66,19.90,0.48104,25.60,0.15435,869.56
1817382220,5,15,2013,11,43,1,29.3800,23.19,86370.00,36.60,40.66,30.66,19.90,0.48117,25.60,0.15435,870.77
1817392470,5,15,2013,11,43,12,29.2700,23.26,86375.00,36.70,40.66,30.66,19.90,0.48078,25.60,0.15435,869.56
1817402725,5,15,2013,11,43,22,29.0700,23.25,86369.00,36.70,39.66,30.60,19.90,0.48091,25.60,0.15435,869.56
1817412973,5,15,2013,11,43,32,29.0000,23.47,86368.00,36.70,39.66,30.54,19.90,0.48065,25.60,0.15435,869.80
1817423222,5,15,2013,11,43,42,29.0800,23.62,86365.00,36.70,40.04,30.60,19.90,0.48091,25.60,0.15435,871.74
1817433472,5,15,2013,11,43,53,29.1500,23.33,86362.00,36.70,40.04,30.66,19.90,0.48117,25.70,0.15393,872.47
1817443720,5,15,2013,11,44,3,29.1100,23.48,86367.00,36.70,40.04,30.73,19.90,0.48052,25.70,0.15435,871.98
1817453976,5,15,2013,11,44,13,29.1800,23.40,86368.00,36.70,40.35,30.79,19.90,0.48091,25.70,0.15393,871.98
1817464225,5,15,2013,11,44,23,29.2600,23.45,86361.00,36.70,40.35,30.73,19.90,0.48078,25.70,0.15435,872.71
1817474475,5,15,2013,11,44,34,29.5100,23.13,86366.00,36.70,40.35,30.73,19.90,0.48091,25.70,0.15435,871.26
1817484724,5,15,2013,11,44,44,29.6500,23.36,86360.00,36.80,40.35,30.73,19.90,0.48078,25.70,0.15477,870.29
1817494974,5,15,2013,11,44,54,29.7300,23.07,86364.00,36.80,40.35,30.79,19.90,0.48065,25.70,0.15435,871.50
1817505236,5,15,2013,11,45,4,29.9000,23.34,86362.00,36.80,NaN,30.79,19.90,0.48065,25.70,0.15435,873.44
1817515487,5,15,2013,11,45,15,29.9600,23.42,86365.00,36.80,40.35,30.79,19.90,0.48130,25.70,0.15393,870.53
1817525735,5,15,2013,11,45,25,29.9100,22.86,86365.00,36.80,40.35,30.85,19.90,0.48091,25.70,0.15435,871.98
1817535981,5,15,2013,11,45,35,29.7900,22.56,86366.00,36.80,40.35,30.85,19.90,0.48065,25.70,0.15435,874.65
1817546231,5,15,2013,11,45,45,29.8100,22.49,86370.00,36.80,40.35,30.79,19.90,0.48091,25.70,0.15435,871.98
1817556485,5,15,2013,11,45,56,29.8000,22.86,86362.00,36.90,40.35,30.85,19.90,0.48065,25.70,0.15435,873.44
1817566733,5,15,2013,11,46,6,29.8500,23.15,86364.00,36.90,40.35,30.98,19.90,0.48052,25.80,0.15435,874.65
1817576982,5,15,2013,11,46,16,29.9200,22.71,86365.00,36.90,40.35,31.04,19.90,0.48065,25.80,0.15435,874.41
1817587229,5,15,2013,11,46,26,29.8700,23.08,86363.00,36.90,40.35,31.04,19.90,0.48104,25.80,0.15435,877.07
1817597546,5,15,2013,11,46,37,29.7000,22.44,86364.00,36.90,40.35,31.04,19.90,0.48039,25.80,0.15477,874.65
1817607794,5,15,2013,11,46,47,29.6500,22.55,86363.00,36.90,40.35,30.98,19.90,0.48104,25.80,0.15435,876.34
1817618043,5,15,2013,11,46,57,29.6500,22.84,86359.00,37.00,40.35,30.98,19.90,0.48078,25.80,0.15435,875.37
1817628292,5,15,2013,11,47,7,29.5300,22.76,86364.00,37.00,40.35,31.04,19.90,0.48039,25.80,0.15477,875.13
1817638541,5,15,2013,11,47,18,29.5100,22.69,86358.00,37.00,40.35,31.10,19.90,0.48104,25.80,0.15477,877.55
1817648795,5,15,2013,11,47,28,29.4600,22.83,86365.00,37.00,40.35,31.10,19.90,0.48078,25.80,0.15435,877.31
1817659046,5,15,2013,11,47,38,29.5100,23.20,86366.00,37.00,40.35,31.16,19.90,0.48130,25.80,0.15477,877.55
1817669295,5,15,2013,11,47,48,29.6400,22.70,86369.00,37.00,40.66,31.29,19.90,0.48078,25.80,0.15477,878.52
1817679544,5,15,2013,11,47,59,29.8200,23.08,86367.00,37.00,40.66,31.35,19.90,0.48104,25.80,0.15477,877.31
1817689795,5,15,2013,11,48,9,29.9300,22.94,86366.00,37.00,40.98,31.48,19.90,0.48065,25.80,0.15435,879.73
1817700050,5,15,2013,11,48,19,30.0900,22.80,86364.00,37.10,40.98,31.54,19.90,0.48078,25.90,0.15435,877.55
1817710301,5,15,2013,11,48,29,30.1000,22.50,86364.00,37.10,40.98,31.66,19.90,0.48078,25.90,0.15477,879.73
1817720552,5,15,2013,11,48,40,30.1600,22.43,86366.00,37.10,40.98,31.66,19.90,0.48065,25.90,0.15477,880.46
1817730802,5,15,2013,11,48,50,30.1000,22.50,86367.00,37.10,40.98,31.66,19.90,0.48117,25.90,0.15477,880.46
