Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1722162632,5,14,2013,9,16,39,22.1600,34.14,86784.00,26.70,24.91,22.23,19.40,0.49078,18.20,0.14760,499.56
1722172196,5,14,2013,9,16,48,21.9000,33.91,86785.00,26.70,24.91,22.23,19.40,0.49053,18.20,0.14760,500.77
1722181768,5,14,2013,9,16,58,21.9200,34.26,86792.00,26.70,24.91,22.16,19.40,0.49015,18.20,0.14760,502.22
1722191334,5,14,2013,9,17,8,21.8400,34.25,86782.00,26.70,24.91,22.16,19.40,0.49053,18.20,0.14760,503.19
1722200899,5,14,2013,9,17,17,21.8200,34.21,86790.00,26.70,24.91,22.16,19.40,0.49189,18.20,0.14760,503.43
1722210464,5,14,2013,9,17,27,21.8700,34.39,86799.00,26.70,24.91,22.10,19.40,0.49015,18.20,0.14760,503.67
1722220029,5,14,2013,9,17,36,21.7900,34.35,86781.00,26.70,24.91,22.10,19.40,0.49115,18.20,0.14760,504.64
1722230287,5,14,2013,9,17,46,21.9300,34.50,86789.00,26.70,24.91,22.10,19.40,0.49053,18.30,0.14760,503.43
1722239852,5,14,2013,9,17,56,21.9800,34.33,86786.00,26.80,24.91,22.16,19.40,0.49078,18.30,0.14760,506.58
1722249416,5,14,2013,9,18,6,21.9400,34.05,86794.00,26.80,24.91,22.16,19.40,0.49040,18.30,0.14760,505.61
1722258982,5,14,2013,9,18,15,21.8900,33.94,86795.00,26.80,24.91,22.16,19.40,0.49115,18.30,0.14760,506.34
1722268548,5,14,2013,9,18,25,21.8300,34.08,86792.00,26.80,24.91,22.16,19.40,0.49015,18.30,0.14760,507.06
1722278839,5,14,2013,9,18,35,21.8200,34.25,86799.00,26.80,24.91,22.16,19.40,0.49065,18.30,0.14760,508.03
1722289060,5,14,2013,9,18,45,21.9600,34.54,86797.00,26.80,24.91,22.23,19.40,0.49078,18.30,0.14760,507.31
1722298626,5,14,2013,9,18,55,21.8800,34.39,86784.00,26.80,24.91,22.23,19.40,0.49040,18.30,0.14760,507.79
1722308190,5,14,2013,9,19,4,21.9600,34.54,86793.00,26.80,24.91,22.23,19.40,0.49065,18.30,0.14760,507.55
1722317756,5,14,2013,9,19,14,22.0900,34.62,86782.00,26.80,24.91,22.23,19.30,0.49003,18.30,0.14760,509.48
1722327327,5,14,2013,9,19,23,22.0200,34.30,86797.00,26.90,24.91,22.23,19.30,0.48991,18.30,0.14760,507.79
1722336893,5,14,2013,9,19,33,21.9000,34.29,86795.00,26.90,24.91,22.23,19.40,0.49065,18.30,0.14803,508.52
1722346459,5,14,2013,9,19,43,22.0300,34.54,86788.00,26.90,24.91,22.23,19.40,0.49090,18.30,0.14760,508.27
1722356024,5,14,2013,9,19,52,21.9800,34.33,86790.00,26.90,24.91,22.23,19.40,0.49015,18.30,0.14760,506.34
1722365600,5,14,2013,9,20,2,21.9800,34.44,86795.00,26.90,24.91,22.23,19.30,0.49028,18.30,0.14718,507.55
1722375166,5,14,2013,9,20,11,21.8600,34.18,86780.00,26.90,24.91,22.23,19.30,0.49040,18.30,0.14803,508.76
1722384731,5,14,2013,9,20,21,21.7800,34.31,86783.00,26.90,24.91,22.16,19.40,0.49275,18.30,0.14803,507.79
1722394297,5,14,2013,9,20,30,21.7900,34.45,86783.00,26.90,24.91,22.16,19.40,0.49028,18.40,0.14760,505.61
1722403862,5,14,2013,9,20,40,21.7400,34.38,86788.00,27.00,24.91,22.16,19.40,0.49003,18.40,0.14760,505.61
1722413433,5,14,2013,9,20,50,21.8400,34.49,86779.00,27.00,24.91,22.16,19.40,0.49065,18.40,0.14760,505.61
1722422999,5,14,2013,9,20,59,21.9000,34.36,86784.00,27.00,24.91,22.16,19.30,0.49090,18.40,0.14803,503.92
1722432564,5,14,2013,9,21,9,21.8500,34.42,86793.00,27.00,24.91,22.16,19.30,0.49189,18.40,0.14803,501.74
1722442129,5,14,2013,9,21,18,21.8600,34.46,86780.00,27.00,24.91,22.16,19.30,0.49053,18.40,0.14803,502.22
1722451695,5,14,2013,9,21,28,21.8200,34.32,86787.00,27.00,24.91,22.16,19.30,0.49003,18.40,0.14803,501.49
1722461266,5,14,2013,9,21,37,21.7300,34.34,86782.00,27.00,24.91,22.10,19.30,0.49003,18.40,0.14803,498.83
1722470833,5,14,2013,9,21,47,21.7500,34.52,86794.00,27.00,24.91,22.10,19.30,0.49015,18.40,0.14760,494.96
1722481131,5,14,2013,9,21,57,21.7800,34.45,86783.00,27.00,24.91,22.10,19.30,0.49053,18.40,0.14803,496.65
1722490695,5,14,2013,9,22,7,21.7900,34.49,86786.00,27.00,24.91,22.10,19.30,0.49003,18.40,0.14760,501.49
1722500261,5,14,2013,9,22,16,21.9300,34.57,86788.00,27.00,24.91,22.16,19.30,0.49053,18.40,0.14803,505.61
1722509833,5,14,2013,9,22,26,21.9000,34.39,86779.00,27.10,24.91,22.16,19.30,0.49164,18.40,0.14760,504.40
1722519398,5,14,2013,9,22,35,21.9200,34.33,86790.00,27.00,24.91,22.16,19.30,0.49003,18.40,0.14803,506.34
1722528964,5,14,2013,9,22,45,21.9400,34.33,86776.00,27.10,24.91,22.16,19.30,0.49102,18.40,0.14803,510.45
1722538529,5,14,2013,9,22,55,21.8800,34.25,86781.00,27.10,24.91,22.16,19.30,0.49090,18.40,0.14760,511.18
1722548094,5,14,2013,9,23,4,21.8000,34.31,86782.00,27.10,24.91,22.10,19.30,0.49090,18.50,0.14803,510.45
1722557665,5,14,2013,9,23,14,21.8000,34.38,86782.00,27.10,24.91,22.10,19.30,0.49065,18.50,0.14803,506.34
1722567230,5,14,2013,9,23,23,21.7800,34.45,86779.00,27.10,24.91,22.10,19.30,0.49127,18.50,0.14760,508.27
1722576795,5,14,2013,9,23,33,21.6900,34.37,86783.00,27.10,24.91,22.10,19.30,0.49040,18.50,0.14803,506.34
1722586359,5,14,2013,9,23,42,21.7900,34.45,86784.00,27.10,24.91,22.10,19.30,0.49015,18.50,0.14760,511.91
1722595924,5,14,2013,9,23,52,21.8400,34.39,86789.00,27.10,24.91,22.10,19.30,0.49040,18.50,0.14803,514.09
1722606178,5,14,2013,9,24,2,21.7600,34.11,86786.00,27.10,24.91,22.10,19.30,0.49003,18.50,0.14803,516.51
1722615744,5,14,2013,9,24,12,22.0000,34.54,86790.00,27.10,25.23,22.10,19.30,0.49003,18.50,0.14803,517.23
1722625308,5,14,2013,9,24,21,22.1000,34.34,86781.00,27.20,25.23,22.16,19.30,0.48991,18.50,0.14803,522.08
1722634874,5,14,2013,9,24,31,22.1100,34.21,86780.00,27.20,25.23,22.16,19.30,0.49015,18.50,0.14803,520.14
1722644446,5,14,2013,9,24,40,22.2400,34.36,86787.00,27.20,25.23,22.23,19.30,0.49003,18.50,0.14803,521.11
1722654011,5,14,2013,9,24,50,22.3300,34.16,86785.00,27.20,25.54,22.29,19.30,0.49090,18.50,0.14803,521.83
1722663577,5,14,2013,9,25,0,22.3800,33.75,86780.00,27.20,25.54,22.35,19.30,0.49003,18.50,0.14760,522.08
1722673143,5,14,2013,9,25,9,22.3200,33.39,86784.00,27.20,25.54,22.41,19.30,0.49003,18.50,0.14803,524.01
1722682768,5,14,2013,9,25,19,22.3000,33.46,86771.00,27.20,25.54,22.41,19.30,0.49028,18.50,0.14803,522.32
1722692372,5,14,2013,9,25,28,22.2400,33.45,86775.00,27.20,25.54,22.41,19.30,0.49090,18.50,0.14803,522.32
1722701937,5,14,2013,9,25,38,22.2000,33.45,86776.00,27.20,25.54,22.41,19.30,0.49028,18.50,0.14803,523.29
1722711502,5,14,2013,9,25,48,22.1900,33.77,86782.00,27.20,25.54,22.41,19.30,0.49028,18.60,0.14803,522.56
1722721069,5,14,2013,9,25,57,22.2200,33.76,86786.00,27.20,25.54,22.41,19.30,0.49028,18.60,0.14803,524.74
1722730634,5,14,2013,9,26,7,22.2700,33.73,86787.00,27.30,25.54,22.48,19.30,0.49078,18.60,0.14803,526.68
1722740206,5,14,2013,9,26,16,22.2000,33.59,86787.00,27.30,25.54,22.48,19.30,0.48978,18.60,0.14803,525.71
1722749771,5,14,2013,9,26,26,22.2100,33.66,86779.00,27.30,25.54,22.48,19.30,0.49015,18.60,0.14803,524.74
1722759335,5,14,2013,9,26,35,22.3300,33.95,86770.00,27.30,25.54,22.48,19.30,0.49065,18.60,0.14845,524.74
1722768901,5,14,2013,9,26,45,22.3400,33.92,86785.00,27.30,25.54,22.54,19.30,0.49040,18.60,0.14803,525.22
1722778466,5,14,2013,9,26,54,22.5000,33.83,86787.00,27.30,25.54,22.54,19.30,0.49040,18.60,0.14803,525.71
1722788037,5,14,2013,9,27,4,22.4900,33.61,86780.00,27.30,25.54,22.60,19.30,0.49065,18.60,0.14803,526.68
1722797603,5,14,2013,9,27,14,22.5000,33.41,86785.00,27.30,25.54,22.66,19.30,0.49040,18.60,0.14803,529.34
1722807169,5,14,2013,9,27,23,22.5800,33.42,86782.00,27.30,25.54,22.66,19.30,0.49065,18.60,0.14803,530.79
1722816735,5,14,2013,9,27,33,22.6900,33.64,86780.00,27.30,25.98,22.73,19.30,0.49078,18.60,0.14803,529.10
1722826300,5,14,2013,9,27,42,22.8600,33.65,86788.00,27.40,25.98,22.85,19.30,0.49015,18.60,0.14803,531.28
1722835872,5,14,2013,9,27,52,22.7800,33.16,86788.00,27.40,25.98,22.91,19.30,0.49040,18.60,0.14803,531.52
1722845437,5,14,2013,9,28,1,22.5500,33.00,86784.00,27.40,25.98,22.85,19.30,0.48953,18.60,0.14803,533.22
1722855003,5,14,2013,9,28,11,22.6000,33.32,86780.00,27.40,25.98,22.85,19.30,0.48916,18.60,0.14803,534.67
1722864567,5,14,2013,9,28,21,22.6000,33.38,86787.00,27.40,25.98,22.85,19.30,0.48953,18.70,0.14803,533.46
1722874131,5,14,2013,9,28,30,22.6200,33.42,86780.00,27.40,25.98,22.85,19.30,0.48991,18.70,0.14803,534.18
1722884423,5,14,2013,9,28,40,22.5000,33.44,86782.00,27.40,25.98,22.91,19.30,0.48966,18.70,0.14803,534.43
1722894663,5,14,2013,9,28,51,22.8000,33.89,86781.00,27.40,26.35,22.91,19.30,0.49015,18.70,0.14803,536.12
1722904227,5,14,2013,9,29,0,22.9400,33.59,86780.00,27.40,26.35,22.98,19.30,0.48978,18.70,0.14803,536.12
1722913793,5,14,2013,9,29,10,22.9100,33.03,86767.00,27.50,26.35,23.04,19.30,0.49003,18.70,0.14803,533.46
1722923364,5,14,2013,9,29,19,22.9400,33.10,86787.00,27.50,26.35,23.04,19.30,0.49015,18.70,0.14803,534.67
1722932929,5,14,2013,9,29,29,23.1000,33.26,86775.00,27.50,26.35,23.10,19.30,0.49053,18.70,0.14803,538.78
1722942493,5,14,2013,9,29,38,23.2600,33.13,86788.00,27.50,26.35,23.16,19.30,0.49015,18.70,0.14803,539.27
1722952058,5,14,2013,9,29,48,23.3000,32.82,86779.00,27.50,26.35,23.29,19.30,0.49015,18.70,0.14803,540.48
1722961624,5,14,2013,9,29,58,23.2300,32.57,86774.00,27.50,26.35,23.29,19.30,0.49003,18.70,0.14803,540.48
1722971214,5,14,2013,9,30,7,22.9900,32.41,86776.00,27.60,26.35,23.29,19.30,0.49040,18.70,0.14845,538.06
1722980780,5,14,2013,9,30,17,22.7000,32.45,86783.00,27.60,26.35,23.29,19.30,0.49078,18.70,0.14803,538.06
1722990345,5,14,2013,9,30,26,22.6000,32.97,86776.00,27.60,26.35,23.16,19.30,0.49028,18.70,0.14845,536.61
1722999911,5,14,2013,9,30,36,22.6000,33.00,86782.00,27.60,26.35,23.16,19.30,0.48953,18.70,0.14845,534.91
1723009475,5,14,2013,9,30,45,22.6300,33.25,86781.00,27.60,26.35,23.16,19.30,0.49040,18.70,0.14803,536.61
1723019046,5,14,2013,9,30,55,22.7000,33.22,86778.00,27.60,26.35,23.16,19.30,0.48941,18.80,0.14845,539.51
1723028612,5,14,2013,9,31,5,22.8500,32.99,86778.00,27.60,26.35,23.16,19.30,0.49040,18.80,0.14845,540.48
1723038176,5,14,2013,9,31,14,23.0200,32.93,86783.00,27.60,26.66,23.23,19.30,0.49053,18.80,0.14845,538.06
1723047742,5,14,2013,9,31,24,23.2100,33.20,86783.00,27.70,26.66,23.29,19.30,0.48978,18.80,0.14803,540.96
1723057307,5,14,2013,9,31,33,23.4000,33.08,86782.00,27.70,26.66,23.41,19.30,0.48991,18.80,0.14803,541.21
1723066878,5,14,2013,9,31,43,23.1100,32.28,86781.00,27.70,26.66,23.48,19.30,0.48991,18.80,0.14845,542.42
1723076444,5,14,2013,9,31,52,23.0900,32.42,86784.00,27.70,26.66,23.41,19.30,0.48991,18.80,0.14803,545.32
1723086736,5,14,2013,9,32,3,23.0900,32.48,86781.00,27.70,26.66,23.41,19.30,0.48953,18.80,0.14845,543.14
1723096301,5,14,2013,9,32,12,22.8800,32.40,86780.00,27.70,26.66,23.35,19.30,0.49015,18.80,0.14845,544.11
1723105867,5,14,2013,9,32,22,22.6100,32.41,86774.00,27.70,26.66,23.29,19.30,0.49028,18.80,0.14803,544.11
1723116122,5,14,2013,9,32,32,22.5400,32.89,86779.00,27.80,26.66,23.16,19.30,0.48953,18.80,0.14845,544.35
1723125687,5,14,2013,9,32,42,22.5400,32.92,86771.00,27.80,26.66,23.10,19.30,0.49028,18.80,0.14845,542.42
1723135253,5,14,2013,9,32,51,22.6900,33.21,86774.00,27.80,26.66,23.10,19.30,0.49102,18.80,0.14845,543.14
1723144818,5,14,2013,9,33,1,22.6600,33.11,86773.00,27.80,26.66,23.16,19.30,0.49003,18.80,0.14845,545.32
1723154384,5,14,2013,9,33,10,22.6000,33.00,86777.00,27.80,26.66,23.10,19.30,0.48966,18.80,0.14803,547.26
1723163957,5,14,2013,9,33,20,22.7200,33.22,86770.00,27.80,26.66,23.16,19.30,0.48941,18.80,0.14803,547.74
1723173523,5,14,2013,9,33,29,22.8800,33.17,86773.00,27.90,26.66,23.23,19.30,0.48966,18.90,0.14845,546.05
1723183087,5,14,2013,9,33,39,22.9900,32.86,86774.00,27.90,26.66,23.29,19.30,0.48953,18.90,0.14845,546.53
1723192652,5,14,2013,9,33,48,23.0800,32.63,86779.00,27.90,26.66,23.35,19.30,0.48966,18.90,0.14845,547.02
1723202225,5,14,2013,9,33,58,23.0500,32.41,86781.00,27.90,26.66,23.35,19.30,0.48928,18.90,0.14845,547.50
1723211789,5,14,2013,9,34,8,22.9800,32.19,86773.00,27.90,26.66,23.35,19.30,0.49090,18.90,0.14845,549.20
1723221355,5,14,2013,9,34,17,22.8600,32.12,86769.00,27.90,26.66,23.29,19.30,0.49078,18.90,0.14887,550.41
1723230919,5,14,2013,9,34,27,22.8200,32.54,86777.00,27.90,26.66,23.29,19.30,0.48953,18.90,0.14845,551.13
1723240485,5,14,2013,9,34,36,23.0000,32.69,86785.00,28.00,26.66,23.29,19.30,0.48916,18.90,0.14845,550.89
1723250058,5,14,2013,9,34,46,23.0200,32.55,86774.00,28.00,26.66,23.41,19.30,0.48941,18.90,0.14845,552.10
1723259622,5,14,2013,9,34,55,23.0400,32.55,86783.00,28.00,26.66,23.41,19.30,0.48928,18.90,0.14845,551.86
1723269186,5,14,2013,9,35,5,23.2700,32.78,86782.00,28.00,27.04,23.41,19.30,0.48941,18.90,0.14887,553.56
1723278751,5,14,2013,9,35,15,23.4200,32.59,86778.00,28.00,27.04,23.54,19.30,0.48928,18.90,0.14845,555.01
1723288379,5,14,2013,9,35,24,23.6200,32.64,86781.00,28.00,27.35,23.60,19.30,0.48941,18.90,0.14845,554.52
1723297950,5,14,2013,9,35,34,23.7600,32.20,86778.00,28.00,27.35,23.73,19.30,0.48991,19.00,0.14845,554.77
1723307514,5,14,2013,9,35,43,23.7800,32.06,86780.00,28.10,27.35,23.85,19.30,0.49003,19.00,0.14887,555.01
1723317080,5,14,2013,9,35,53,23.6900,31.66,86783.00,28.10,27.35,23.91,19.30,0.49003,19.00,0.14845,554.04
1723326645,5,14,2013,9,36,2,23.6200,31.79,86765.00,28.10,27.35,23.91,19.30,0.48891,19.00,0.14845,555.98
1723336209,5,14,2013,9,36,12,23.4200,31.57,86767.00,28.10,27.35,23.85,19.30,0.49040,19.00,0.14845,556.46
1723345799,5,14,2013,9,36,22,23.1700,31.58,86774.00,28.10,27.35,23.73,19.30,0.49028,19.00,0.14845,557.19
1723355365,5,14,2013,9,36,31,22.9200,31.56,86774.00,28.10,27.04,23.66,19.30,0.49028,19.00,0.14887,557.67
1723364930,5,14,2013,9,36,41,22.7400,31.83,86772.00,28.20,27.04,23.54,19.30,0.48966,19.00,0.14845,557.91
1723374494,5,14,2013,9,36,50,22.7400,32.32,86775.00,28.20,27.04,23.48,19.30,0.48991,19.00,0.14887,557.91
1723384060,5,14,2013,9,37,0,22.6600,32.59,86771.00,28.20,27.04,23.41,19.30,0.49015,19.00,0.14887,557.67
1723393632,5,14,2013,9,37,9,22.7800,32.74,86773.00,28.20,27.04,23.41,19.30,0.48978,19.00,0.14845,556.70
1723403198,5,14,2013,9,37,19,22.9000,32.75,86776.00,28.20,27.04,23.41,19.30,0.48978,19.00,0.14845,557.91
1723412762,5,14,2013,9,37,29,22.7400,32.56,86765.00,28.20,27.04,23.41,19.30,0.48966,19.00,0.14845,558.88
1723422329,5,14,2013,9,37,38,22.7300,32.67,86771.00,28.20,27.04,23.29,19.30,0.48928,19.00,0.14845,559.61
1723431894,5,14,2013,9,37,48,22.8800,32.75,86776.00,28.20,27.04,23.29,19.30,0.48916,19.00,0.14887,561.55
1723441465,5,14,2013,9,37,57,23.0100,32.69,86772.00,28.30,27.04,23.35,19.30,0.48978,19.10,0.14845,561.55
1723451030,5,14,2013,9,38,7,22.9600,32.37,86773.00,28.30,27.04,23.35,19.30,0.48878,19.10,0.14887,563.24
1723460596,5,14,2013,9,38,16,23.0400,32.45,86766.00,28.30,27.04,23.35,19.30,0.48916,19.10,0.14845,562.76
1723470160,5,14,2013,9,38,26,23.1700,32.39,86775.00,28.30,27.04,23.41,19.30,0.48991,19.10,0.14887,564.69
1723479731,5,14,2013,9,38,35,23.2100,32.50,86771.00,28.30,27.04,23.41,19.30,0.48941,19.10,0.14887,565.66
1723490017,5,14,2013,9,38,46,23.1500,32.07,86774.00,28.30,27.04,23.41,19.30,0.49003,19.10,0.14887,565.42
1723499581,5,14,2013,9,38,55,23.2000,31.94,86770.00,28.30,27.04,23.41,19.30,0.49003,19.10,0.14887,565.42
1723509147,5,14,2013,9,39,5,23.3400,32.16,86765.00,28.30,27.04,23.41,19.30,0.49015,19.10,0.14887,566.39
1723518711,5,14,2013,9,39,14,23.4100,31.60,86768.00,28.30,27.04,23.54,19.30,0.48978,19.10,0.14887,568.57
1723528284,5,14,2013,9,39,24,23.2800,31.03,86772.00,28.40,27.04,23.60,19.30,0.48953,19.10,0.14887,567.36
1723537849,5,14,2013,9,39,34,23.2200,31.03,86773.00,28.40,27.04,23.66,19.30,0.49028,19.10,0.14887,567.60
1723547415,5,14,2013,9,39,43,23.3100,31.45,86771.00,28.40,27.04,23.66,19.30,0.48941,19.10,0.14887,570.51
1723556979,5,14,2013,9,39,53,23.4500,31.68,86776.00,28.40,27.35,23.73,19.30,0.48916,19.10,0.14887,569.78
1723566543,5,14,2013,9,40,2,23.5300,31.54,86775.00,28.40,27.35,23.79,19.30,0.48966,19.10,0.14887,570.51
1723576116,5,14,2013,9,40,12,23.5300,31.40,86771.00,28.40,27.35,23.91,19.30,0.49003,19.10,0.14887,570.99
1723585681,5,14,2013,9,40,21,23.5400,31.37,86764.00,28.40,27.35,23.91,19.30,0.48978,19.20,0.14887,573.41
1723595245,5,14,2013,9,40,31,23.4800,31.33,86770.00,28.50,27.35,23.98,19.30,0.49040,19.20,0.14887,572.69
1723604809,5,14,2013,9,40,40,23.5400,31.69,86778.00,28.50,27.35,23.91,19.30,0.49003,19.20,0.14887,572.44
1723614374,5,14,2013,9,40,50,23.5900,31.44,86769.00,28.50,27.35,23.98,19.30,0.48966,19.20,0.14887,574.14
1723623946,5,14,2013,9,41,0,23.4500,31.36,86773.00,28.50,27.35,23.98,19.30,0.48953,19.20,0.14887,574.87
1723633511,5,14,2013,9,41,9,23.4100,31.32,86775.00,28.50,27.35,23.91,19.30,0.48903,19.20,0.14887,574.14
1723643075,5,14,2013,9,41,19,23.4100,31.33,86768.00,28.50,27.35,23.98,19.30,0.48903,19.20,0.14887,574.38
1723652640,5,14,2013,9,41,28,23.4400,31.36,86776.00,28.50,27.35,23.98,19.30,0.48941,19.20,0.14887,574.62
1723662206,5,14,2013,9,41,38,23.4300,31.47,86772.00,28.60,27.35,23.98,19.30,0.48941,19.20,0.14887,576.08
1723671778,5,14,2013,9,41,47,23.5300,31.62,86774.00,28.60,27.35,23.98,19.30,0.48928,19.20,0.14887,577.04
1723681345,5,14,2013,9,41,57,23.7500,31.88,86778.00,28.60,27.73,24.04,19.30,0.48891,19.20,0.14887,577.53
1723690970,5,14,2013,9,42,7,23.9400,31.79,86767.00,28.60,27.73,24.16,19.30,0.48953,19.20,0.14887,576.56
1723700535,5,14,2013,9,42,16,24.0400,31.55,86772.00,28.60,28.04,24.23,19.30,0.48891,19.20,0.14845,578.98
1723710101,5,14,2013,9,42,26,24.2100,31.53,86774.00,28.60,28.35,24.35,19.30,0.48878,19.20,0.14887,578.26
1723719692,5,14,2013,9,42,35,24.1800,30.69,86767.00,28.60,28.35,24.41,19.30,0.48928,19.20,0.14887,577.29
1723729258,5,14,2013,9,42,45,24.1000,30.47,86777.00,28.70,28.35,24.48,19.30,0.48916,19.30,0.14887,578.74
1723738822,5,14,2013,9,42,54,23.9900,30.78,86779.00,28.70,28.35,24.48,19.30,0.48953,19.30,0.14887,579.22
1723748388,5,14,2013,9,43,4,24.0200,30.96,86775.00,28.70,28.35,24.54,19.30,0.48941,19.30,0.14930,578.98
1723757954,5,14,2013,9,43,14,23.9700,30.77,86773.00,28.70,28.35,24.54,19.30,0.48916,19.30,0.14887,579.95
1723767525,5,14,2013,9,43,23,24.0200,30.60,86767.00,28.70,28.35,24.54,19.30,0.48953,19.30,0.14930,581.40
1723777090,5,14,2013,9,43,33,23.8800,30.23,86772.00,28.70,28.35,24.54,19.30,0.48941,19.30,0.14887,580.19
1723786655,5,14,2013,9,43,42,23.8200,30.51,86774.00,28.80,28.35,24.48,19.30,0.48916,19.30,0.14887,580.92
1723796220,5,14,2013,9,43,52,23.9300,30.66,86770.00,28.80,28.35,24.48,19.30,0.48928,19.30,0.14887,580.92
1723805792,5,14,2013,9,44,1,23.7800,30.47,86770.00,28.80,28.35,24.48,19.30,0.49015,19.30,0.14887,581.89
1723815357,5,14,2013,9,44,11,23.7200,30.86,86774.00,28.80,28.35,24.41,19.30,0.48941,19.30,0.14930,582.86
1723824922,5,14,2013,9,44,21,23.6600,30.74,86758.00,28.80,28.35,24.41,19.30,0.48978,19.30,0.14887,582.86
1723834488,5,14,2013,9,44,30,23.5900,30.70,86766.00,28.80,28.35,24.29,19.30,0.48941,19.30,0.14887,583.34
1723844054,5,14,2013,9,44,40,23.5600,30.63,86771.00,28.80,28.04,24.29,19.30,0.48978,19.30,0.14887,584.55
1723853631,5,14,2013,9,44,49,23.6500,31.06,86761.00,28.90,28.04,24.29,19.30,0.48953,19.30,0.14930,584.79
1723863197,5,14,2013,9,44,59,23.5000,30.81,86763.00,28.90,28.04,24.29,19.30,0.48978,19.30,0.14930,585.28
1723872762,5,14,2013,9,45,8,23.5400,30.98,86773.00,28.90,28.04,24.23,19.30,0.48928,19.40,0.14930,585.28
1723882328,5,14,2013,9,45,18,23.4300,30.73,86767.00,28.90,28.04,24.16,19.30,0.48916,19.40,0.14930,585.28
1723891954,5,14,2013,9,45,28,23.4700,31.12,86772.00,28.90,28.04,24.16,19.30,0.48978,19.40,0.14930,586.97
1723901526,5,14,2013,9,45,37,23.4300,31.25,86770.00,28.90,28.04,24.16,19.30,0.48941,19.40,0.14930,587.94
1723911091,5,14,2013,9,45,47,23.2200,30.95,86770.00,28.90,28.04,24.16,19.30,0.48966,19.40,0.14887,587.94
1723920656,5,14,2013,9,45,56,23.1800,31.34,86770.00,29.00,28.04,24.04,19.30,0.48903,19.40,0.14887,588.67
1723930221,5,14,2013,9,46,6,23.3600,31.53,86775.00,29.00,28.04,24.04,19.30,0.48928,19.40,0.14930,587.21
1723939787,5,14,2013,9,46,15,23.4000,31.25,86774.00,29.00,28.04,24.10,19.30,0.48891,19.40,0.14930,588.18
1723949360,5,14,2013,9,46,25,23.3600,31.11,86772.00,29.00,28.04,24.04,19.30,0.48878,19.40,0.14930,589.88
1723958925,5,14,2013,9,46,34,23.3400,31.03,86772.00,29.00,28.04,23.98,19.30,0.48903,19.40,0.14930,592.30
1723968490,5,14,2013,9,46,44,23.2600,31.10,86764.00,29.00,28.04,23.98,19.30,0.48916,19.40,0.14930,591.82
1723978056,5,14,2013,9,46,54,23.3400,31.18,86778.00,29.00,28.04,23.98,19.30,0.48903,19.40,0.14930,592.54
1723987622,5,14,2013,9,47,3,23.4000,31.11,86783.00,29.00,28.04,24.04,19.30,0.48928,19.40,0.14930,592.30
1723997194,5,14,2013,9,47,13,23.5800,31.16,86780.00,29.10,28.04,24.10,19.30,0.48941,19.50,0.14930,592.78
1724006759,5,14,2013,9,47,22,23.4300,30.83,86774.00,29.00,28.04,24.10,19.30,0.48916,19.50,0.14930,592.78
1724016325,5,14,2013,9,47,32,23.4100,30.90,86774.00,29.10,28.04,24.10,19.30,0.48928,19.50,0.14930,594.48
1724025890,5,14,2013,9,47,41,23.3900,30.76,86782.00,29.10,28.04,24.10,19.30,0.48953,19.50,0.14930,593.51
1724035456,5,14,2013,9,47,51,23.4300,30.90,86769.00,29.10,28.04,24.10,19.30,0.48928,19.50,0.14930,595.45
1724045027,5,14,2013,9,48,1,23.4500,31.08,86775.00,29.10,28.04,24.10,19.30,0.48878,19.50,0.14930,594.72
1724054592,5,14,2013,9,48,10,23.4900,31.05,86781.00,29.10,28.04,24.16,19.30,0.48903,19.50,0.14930,596.66
1724064158,5,14,2013,9,48,20,23.5600,30.98,86770.00,29.10,28.04,24.23,19.30,0.49164,19.50,0.14930,597.39
1724073723,5,14,2013,9,48,29,23.3600,30.62,86779.00,29.10,28.04,24.23,19.30,0.48941,19.50,0.14930,597.39
1724083377,5,14,2013,9,48,39,23.3600,31.04,86772.00,29.10,28.04,24.16,19.30,0.48916,19.60,0.14887,598.35
1724092942,5,14,2013,9,48,48,23.5000,31.19,86773.00,29.20,28.04,24.10,19.30,0.48928,19.50,0.14930,598.60
1724102507,5,14,2013,9,48,58,23.3800,30.90,86772.00,29.20,28.04,24.10,19.30,0.48878,19.60,0.14930,598.11
1724112072,5,14,2013,9,49,8,23.4000,30.90,86778.00,29.20,28.04,24.10,19.30,0.48953,19.60,0.14972,598.60
1724121636,5,14,2013,9,49,17,23.5400,31.12,86768.00,29.20,28.04,24.10,19.30,0.48928,19.60,0.14930,600.29
1724131209,5,14,2013,9,49,27,23.3800,30.69,86775.00,29.20,28.04,24.10,19.30,0.48966,19.60,0.14930,599.56
1724140774,5,14,2013,9,49,36,23.4800,30.94,86776.00,29.20,28.04,24.10,19.30,0.48928,19.60,0.14930,600.53
1724150338,5,14,2013,9,49,46,23.5600,30.98,86778.00,29.20,28.04,24.16,19.30,0.48866,19.60,0.14930,600.53
1724159903,5,14,2013,9,49,55,23.6800,30.86,86777.00,29.20,28.04,24.16,19.30,0.48866,19.60,0.14972,601.50
1724169468,5,14,2013,9,50,5,23.6800,30.43,86770.00,29.20,28.04,24.23,19.30,0.49053,19.60,0.14972,602.95
